Student's Name,Majors,Professor's Name,Departments,Count,Reason of Matching
Schwartz Abdiel,[Biochemistry AND  Diplomacy & World Affairs AND  Theater],Lukes Heather,Critical Theory/Social Justice,7,[The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Gonzalez Hamza,[Biology AND  History AND  Psychology],Littlejohn Krystale,Sociology,9,[The student wants to major in History which is in the same division as the advisor's department (Sociology);  The student wants to major in Psychology which is in the same division as the advisor's department (Sociology);  Professor currently only has 9 advisees],
Vaughn Zechariah,[Biochemistry AND  Kinesiology],Oze Christopher,Geology,11,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Geology)],
Hester Malakai,[English AND  Politics],Shelton Michael,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Diaz Aleena,[History AND  Media Arts & Culture AND  Politics],Rodriguez Jaclyn,Psychology,10,[The student wants to major in History which is in the same division as the advisor's department (Psychology);  The student wants to major in Politics which is in the same division as the advisor's department (Psychology)],
Graham Vivian,[Geology AND  Physics],Rugg Stuart,Kinesiology,12,[The student wants to major in Geology which is in the same division as the advisor's department (Kinesiology);  The student wants to major in Physics which is in the same division as the advisor's department (Kinesiology)],
Maddox Peyton,[Biology AND  Economics],Schindelman Gary,Biology,11,[The student wants to major in the advisor's department (Biology)],
Cabrera Jasmine,[Economics AND  Psychology],Umanskaya Victoria,Economics,17,[The student wants to major in the advisor's department (Economics);  The student wants to major in Psychology which is in the same division as the advisor's department (Economics)],
Fowler Seamus,[Diplomacy & World Affairs AND  Politics],Morrissey Clair,Philosophy,18,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Politics which is in the same division as the advisor's department (Philosophy)],
Lozano Mya,[Economics],Chu Lan,Diplomacy and World Affairs,25,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Woodard Ivan,[Undecided AND  Biology AND  Chemistry],Snowden-Ifft Daniel,Physics,8,[The student wants to major in Biology which is in the same division as the advisor's department (Physics);  The student wants to major in Chemistry which is in the same division as the advisor's department (Physics);  Professor currently only has 8 advisees],
Solomon Anya,[Biology AND  Diplomacy & World Affairs AND  History],Mora Richard,Sociology,44,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in History which is in the same division as the advisor's department (Sociology)],
Stephens Kymani,[Diplomacy & World Affairs],Grayson Susan,Spanish and French Studies,10,Randomly matched,
Lucas Karissa,[Economics],Fernandez Salvador,Spanish and French Studies,11,Randomly matched,
Rich Kathy,[Biochemistry AND  Biology AND  Chemistry],Martin Gary,Biology,8,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Biology);  Professor currently only has 8 advisees],
Brady Ruby,[Psychology],Prebel Julie,Writing and Rhetoric,8,[Professor currently only has 8 advisees],
Brock Virginia,[Mathematics AND  Physics AND  Spanish],Basu Treena,Mathematics,7,[The student wants to major in the advisor's department (Mathematics);  The student wants to major in Physics which is in the same division as the advisor's department (Mathematics);  Professor currently only has 7 advisees],
Hoffman Maurice,[Diplomacy & World Affairs AND  History],Ear Sophal,Diplomacy and World Affairs,17,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Anderson Lydia,[Diplomacy & World Affairs AND  English AND  Theater],Christianakis Mary,Critical Theory/Social Justice,10,[The student wants to major in English which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice)],
Craig Emmanuel,[Cognitive Science AND  Critical Theory & Social Justice AND  Psychology],Sherman Aleksandra,Cognitive Science,17,[The student wants to major in the advisor's department (Cognitive Science)],
Holt Yasmine,[Politics],Frank Eric,Art and Art History,8,[Professor currently only has 8 advisees],
Chaney Urijah,[Biology],Burkdall Thomas,Writing and Rhetoric,5,[Professor currently only has 5 advisees],
Trujillo Francisco,[Undecided],Solorzano Ronald,Education,7,[Professor currently only has 7 advisees],
Jackson Jane,[Biology AND  Psychology AND  Urban & Environmental Policy],Studenmund A. Harwood,Economics,1,[The student wants to major in Psychology which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics);  Professor currently only has 1 advisees],
Campos Amiya,[Undecided AND  Critical Theory & Social Justice AND  English],Kasunic David,Music,17,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Music);  The student wants to major in English which is in the same division as the advisor's department (Music)],
Barton Luciana,[Economics],Mora Jesse,Economics,11,[The student wants to major in the advisor's department (Economics)],
Shah Kiana,[Undecided],Burkdall Thomas,Writing and Rhetoric,5,[Professor currently only has 5 advisees],
Butler Taniya,[Economics],Lopez Mary,Economics,25,[The student wants to major in the advisor's department (Economics)],
Wells Andre,[Biology AND  Politics AND  Urban & Environmental Policy],Morrissey Clair,Philosophy,18,[The student wants to major in Politics which is in the same division as the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy)],
Moyer Serenity,[Cognitive Science AND  Diplomacy & World Affairs AND  Politics],Shamasunder Bhavna,Urban/Environmental Policy,27,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Riddle Devyn,[Critical Theory & Social Justice AND  Sociology AND  Urban & Environmental Policy],Studenmund A. Harwood,Economics,1,[The student wants to major in Sociology which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics);  Professor currently only has 1 advisees],
Rice Isabela,[Undecided AND  Physics AND  Politics],Martin Gary,Biology,8,[The student wants to major in Physics which is in the same division as the advisor's department (Biology);  Professor currently only has 8 advisees],
Warner Broderick,[Theater],Besemer Linda,Art and Art History,11,[The student wants to major in Theater which is in the same division as the advisor's department (Art and Art History)],
Howell Maddox,[American Studies AND  Critical Theory & Social Justice AND  History],Shtulman Andrew,Psychology,14,[The student wants to major in American Studies which is in the same division as the advisor's department (Psychology);  The student wants to major in History which is in the same division as the advisor's department (Psychology)],
Hobbs Matias,[Critical Theory & Social Justice AND  English AND  Media Arts & Culture],Tahani-Madain Amy,English,1,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  The student wants to major in the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  Professor currently only has 1 advisees],
Sanders Skyler,[Diplomacy & World Affairs AND  English AND  Politics],Ashenmiller Bevin,Economics,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Holder Clara,[Biology AND  Geology AND  Urban & Environmental Policy],Daigle Gerald,Mathematics,15,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  The student wants to major in Geology which is in the same division as the advisor's department (Mathematics)],
Bernard Darian,[Economics],Khagram Sanjeev,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Owens Kiley,[Undecided],Fernandez Salvador,Spanish and French Studies,11,Randomly matched,
Knox Deborah,[Diplomacy & World Affairs AND  Politics],Parks Virginia,Urban/Environmental Policy,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Urban/Environmental Policy);  The student wants to major in Politics which is in the same division as the advisor's department (Urban/Environmental Policy)],
Peters Kendal,[Biology],Okumura Cheryl,Biology,7,[The student wants to major in the advisor's department (Biology);  Professor currently only has 7 advisees],
Valdez Cheyanne,[History],Gelbart Nina,History,4,[The student wants to major in the advisor's department (History);  Professor currently only has 4 advisees],
Riley Oliver,[Undecided],Lopez Adelaida,Spanish and French Studies,10,Randomly matched,
Solis Lacey,[Biochemistry AND  Biology],Thompson Kerry,Biology,4,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology);  Professor currently only has 4 advisees],
Blanchard Kristina,[Art & Art History AND  Critical Theory & Social Justice AND  Philosophy],Tahani-Madain Amy,English,1,[The student wants to major in Art & Art History which is in the same division as the advisor's department (English);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (English);  Professor currently only has 1 advisees],
Long Jaelynn,[History AND  Mathematics AND  Sociology],Shearer Derek,Diplomacy and World Affairs,9,[The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Sociology which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 9 advisees],
Garner Jaydan,[Critical Theory & Social Justice AND  Media Arts & Culture AND  Politics],Freas Debra,Comparative Studies/Lit & Cult,10,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Cline Ali,[Comparative Studies in Literature & Culture AND  English AND  Psychology],Stocking Damian,Comparative Studies/Lit & Cult,22,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Comparative Studies/Lit & Cult);  The student wants to major in English which is in the same division as the advisor's department (Comparative Studies/Lit & Cult)],
Cordova Daniella,[Theater],Frank Eric,Art and Art History,8,[The student wants to major in Theater which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Nixon Glenn,[Cognitive Science AND  Diplomacy & World Affairs AND  Politics],Djerdjian Daron,Economics,14,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
David Juliet,[Biochemistry AND  Chemistry],Knoerr Alan,Mathematics,2,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Mathematics);  The student wants to major in Chemistry which is in the same division as the advisor's department (Mathematics);  Professor currently only has 2 advisees],
Valentine Nehemiah,[Diplomacy & World Affairs AND  Politics AND  Sociology],Lehr Brandon,Economics,27,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics);  The student wants to major in Sociology which is in the same division as the advisor's department (Economics)],
Mckay Ali,[English AND  Politics AND  Urban & Environmental Policy],Day Alexander,History,10,[The student wants to major in Politics which is in the same division as the advisor's department (History);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (History)],
Norman Molly,[Art & Art History AND  English AND  Psychology],Ford James,English,12,[The student wants to major in Art & Art History which is in the same division as the advisor's department (English);  The student wants to major in the advisor's department (English)],
Haney Chloe,[Critical Theory & Social Justice AND  Economics AND  Psychology],Schell Anne,Psychology,1,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in the advisor's department (Psychology);  Professor currently only has 1 advisees],
Pacheco Kaya,[Diplomacy & World Affairs AND  Economics AND  Sociology],Trevizo Dolores,Sociology,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Sociology);  The student wants to major in Economics which is in the same division as the advisor's department (Sociology);  The student wants to major in the advisor's department (Sociology);  Professor currently only has 1 advisees],
Fletcher Emery,[Economics AND  History AND  Politics],Chase Anthony,Diplomacy and World Affairs,17,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in History which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Evans Elisha,[Diplomacy & World Affairs AND  Politics AND  Urban & Environmental Policy],Reddy Movindri,Diplomacy and World Affairs,15,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Alvarado Colten,[Diplomacy & World Affairs AND  Geology AND  Spanish],Knoerr Alan,Mathematics,2,[The student wants to major in Geology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 2 advisees],
Glover Wayne,[Diplomacy & World Affairs AND  Spanish],Terry Clarence,Education,7,[Professor currently only has 7 advisees],
Strickland Gaige,[Diplomacy & World Affairs],Roberts Christian,Kinesiology,3,[Professor currently only has 3 advisees],
Short Aleah,[French AND  Media Arts & Culture AND  Theater],Montag Warren,English,13,[The student wants to major in French which is in the same division as the advisor's department (English);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (English);  The student wants to major in Theater which is in the same division as the advisor's department (English)],
Mckee Bradyn,[Art & Art History AND  Biology AND  Japanese],Meade Laural,Theater,8,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Theater);  The student wants to major in Japanese which is in the same division as the advisor's department (Theater);  Professor currently only has 8 advisees],
Bridges Eden,[Art & Art History AND  Media Arts & Culture],Naylor D. Keith,Religious Studies,8,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 8 advisees],
Haley Kade,[Diplomacy & World Affairs AND  Politics AND  Urban & Environmental Policy],Ball Erica,American Studies,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (American Studies);  The student wants to major in Politics which is in the same division as the advisor's department (American Studies);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (American Studies);  Professor currently only has 1 advisees],
Grant Holly,[Economics],Hebert Laura,Diplomacy and World Affairs,14,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Weaver Chace,[Biology],Miller Jeffrey,Computer Science,9,[The student wants to major in Biology which is in the same division as the advisor's department (Computer Science);  Professor currently only has 9 advisees],
Shelton Jovan,[Cognitive Science AND  Economics AND  Kinesiology],Hill Michael,Chemistry,11,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry)],
Green June,[Comparative Studies in Literature & Culture AND  East Asian Studies AND  English],Upson-Saia Kristi,Religious Studies,13,[The student wants to major in Comparative Studies in Literature & Culture which is in the same division as the advisor's department (Religious Studies);  The student wants to major in English which is in the same division as the advisor's department (Religious Studies)],
Ballard Paityn,[American Studies AND  Art & Art History AND  Critical Theory & Social Justice],Wright Dale,Religious Studies,1,[The student wants to major in Art & Art History which is in the same division as the advisor's department (Religious Studies);  The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Religious Studies);  Professor currently only has 1 advisees],
Martinez Paige,[Kinesiology],Mehl Lynn,Kinesiology,8,[The student wants to major in the advisor's department (Kinesiology);  Professor currently only has 8 advisees],
Abbott Xzavier,[Kinesiology],Naimi Ramin,Mathematics,8,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 8 advisees],
Contreras Jayden,[English AND  Media Arts & Culture AND  Psychology],Frank Eric,Art and Art History,8,[The student wants to major in English which is in the same division as the advisor's department (Art and Art History);  The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Art and Art History);  Professor currently only has 8 advisees],
Luna Reed,[Diplomacy & World Affairs AND  Politics AND  Urban & Environmental Policy],Moore Robert,Economics,3,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Economics);  Professor currently only has 3 advisees],
Bowers Khalil,[Kinesiology AND  Media Arts & Culture AND  Psychology],Cannon Jeffrey,Chemistry,12,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry)],
Patterson Elliott,[Japanese AND  Mathematics AND  Physics],Mehl Lynn,Kinesiology,8,[The student wants to major in Mathematics which is in the same division as the advisor's department (Kinesiology);  The student wants to major in Physics which is in the same division as the advisor's department (Kinesiology);  Professor currently only has 8 advisees],
Cowan Irene,[Art & Art History AND  Diplomacy & World Affairs AND  Politics],Ngo Diana,Economics,19,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Economics);  The student wants to major in Politics which is in the same division as the advisor's department (Economics)],
Zhang Reagan,[Undecided AND  Biochemistry AND  Biology],Larsen Darren,Geology,3,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology);  The student wants to major in Biology which is in the same division as the advisor's department (Geology);  Professor currently only has 3 advisees],
Mann Aniya,[Psychology],Burkdall Thomas,Writing and Rhetoric,5,[Professor currently only has 5 advisees],
Novak Cloe,[Economics AND  Kinesiology],Pondella Daniel,Biology,12,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology)],
Robles Mercedes,[Geology],Sadd James,Geology,6,[The student wants to major in the advisor's department (Geology);  Professor currently only has 6 advisees],
Moody Abbey,[Economics AND  Media Arts & Culture AND  Psychology],Baker Courtney,American Studies,2,[The student wants to major in Economics which is in the same division as the advisor's department (American Studies);  The student wants to major in Psychology which is in the same division as the advisor's department (American Studies);  Professor currently only has 2 advisees],
Mcgee Lyla,[Undecided AND  Biology AND  Economics],Terry Clarence,Education,7,[Professor currently only has 7 advisees],
Bolton Aliza,[Economics],Heldman Caroline,Politics,13,[The student wants to major in Economics which is in the same division as the advisor's department (Politics)],
Doyle Travis,[Biochemistry AND  Biology AND  Chemistry],Oze Christopher,Geology,11,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Geology);  The student wants to major in Biology which is in the same division as the advisor's department (Geology);  The student wants to major in Chemistry which is in the same division as the advisor's department (Geology)],
Cochran Garrett,[Urban & Environmental Policy],Guillen Felisa,Spanish and French Studies,3,[Professor currently only has 3 advisees],
Morris Iyana,[East Asian Studies AND  Sociology AND  Spanish],Neti Leila,English,11,[The student wants to major in Spanish which is in the same division as the advisor's department (English)],
Farrell Chris,[Biology AND  Cognitive Science],Basu Treena,Mathematics,7,[The student wants to major in Biology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 7 advisees],
Reilly Ella,[Undecided],Shelton Michael,Spanish and French Studies,9,[Professor currently only has 9 advisees],
Chung Vicente,[Critical Theory & Social Justice AND  Politics AND  Psychology],Wandschneider Kirsten,Economics,28,[The student wants to major in Politics which is in the same division as the advisor's department (Economics);  The student wants to major in Psychology which is in the same division as the advisor's department (Economics)],
Gomez Moriah,[Undecided],Scheel Janet,Physics,18,Randomly matched,
Ryan Tania,[Undecided AND  Media Arts & Culture AND  Urban & Environmental Policy],Kozinn Sarah,Theater,9,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
Cortez Willie,[Cognitive Science AND  Economics AND  Psychology],Rodriguez Jaclyn,Psychology,10,[The student wants to major in Economics which is in the same division as the advisor's department (Psychology);  The student wants to major in the advisor's department (Psychology)],
Cameron Julissa,[Art & Art History AND  Diplomacy & World Affairs AND  Urban & Environmental Policy],Homiak Marcia,Philosophy,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Philosophy);  The student wants to major in Urban & Environmental Policy which is in the same division as the advisor's department (Philosophy);  Professor currently only has 1 advisees],
Booker Selena,[Biology AND  Cognitive Science AND  Politics],Pollock Roberta,Biology,19,[The student wants to major in the advisor's department (Biology)],
Townsend Piper,[Biology AND  Religious Studies AND  Theater],Chen Sarah,East Asian Languages/Cultures,6,[The student wants to major in Religious Studies which is in the same division as the advisor's department (East Asian Languages/Cultures);  The student wants to major in Theater which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 6 advisees],
Tucker Leroy,[Cognitive Science AND  Psychology],Sherman Aleksandra,Cognitive Science,17,[The student wants to major in the advisor's department (Cognitive Science)],
Mcneil Daniela,[Undecided],Fernandez Salvador,Spanish and French Studies,11,Randomly matched,
Stephenson Cael,[Biology AND  English AND  Sociology],Schmiedeshoff George,Physics,10,[The student wants to major in Biology which is in the same division as the advisor's department (Physics)],
Powers Aiden,[Critical Theory & Social Justice AND  Diplomacy & World Affairs AND  Group Language],Kozinn Sarah,Theater,9,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Theater);  The student wants to major in Group Language which is in the same division as the advisor's department (Theater);  Professor currently only has 9 advisees],
Simmons Isiah,[Biology AND  Kinesiology AND  Mathematics],Raney Marcella,Kinesiology,19,[The student wants to major in Biology which is in the same division as the advisor's department (Kinesiology);  The student wants to major in the advisor's department (Kinesiology);  The student wants to major in Mathematics which is in the same division as the advisor's department (Kinesiology)],
Irwin Allison,[Critical Theory & Social Justice AND  Sociology],Lang John,Sociology,5,[The student wants to major in the advisor's department (Sociology);  Professor currently only has 5 advisees],
Blackwell Zaid,[Diplomacy & World Affairs AND  Economics AND  Politics],Freer Regina,Politics,15,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in Economics which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics)],
Duke Dean,[Media Arts & Culture],de Fren Allison,Media Arts and Culture,12,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Media Arts and Culture)],
Franklin Tristan,[Biology AND  Diplomacy & World Affairs AND  Kinesiology],Scheel Janet,Physics,18,[The student wants to major in Biology which is in the same division as the advisor's department (Physics);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Physics)],
Burnett Emanuel,[Kinesiology AND  Media Arts & Culture],Rugg Stuart,Kinesiology,12,[The student wants to major in the advisor's department (Kinesiology)],
Mayo Triston,[Diplomacy & World Affairs AND  Politics AND  Psychology],Chase Anthony,Diplomacy and World Affairs,17,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Politics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs)],
Hinton Lyric,[Biochemistry AND  Biology AND  Diplomacy & World Affairs],Zellmer McCormack Amanda,Biology,11,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Biology);  The student wants to major in the advisor's department (Biology)],
Esparza Cesar,[Critical Theory & Social Justice AND  Philosophy AND  Psychology],Mora Richard,Sociology,44,[The student wants to major in Philosophy which is in the same division as the advisor's department (Sociology);  The student wants to major in Psychology which is in the same division as the advisor's department (Sociology)],
Calderon Jasmin,[Economics AND  Kinesiology AND  Psychology],Roberts Christian,Kinesiology,3,[The student wants to major in the advisor's department (Kinesiology);  Professor currently only has 3 advisees],
Yoder Davion,[American Studies AND  Diplomacy & World Affairs AND  History],Hong Jane,History,7,[The student wants to major in American Studies which is in the same division as the advisor's department (History);  The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in the advisor's department (History);  Professor currently only has 7 advisees],
Villanueva Tianna,[Diplomacy & World Affairs AND  Psychology AND  Spanish],Baker Courtney,American Studies,2,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (American Studies);  The student wants to major in Psychology which is in the same division as the advisor's department (American Studies);  Professor currently only has 2 advisees],
Rowland Allan,[Economics],Chiou Lesley,Economics,11,[The student wants to major in the advisor's department (Economics)],
Ortiz Darnell,[Biochemistry AND  Biology AND  Chemistry],Craney Chris,Chemistry,13,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  The student wants to major in the advisor's department (Chemistry)],
Velasquez Adam,[Economics AND  Psychology AND  Spanish],Djerdjian Daron,Economics,14,[The student wants to major in the advisor's department (Economics);  The student wants to major in Psychology which is in the same division as the advisor's department (Economics)],
Hensley Alivia,[Diplomacy & World Affairs AND  Media Arts & Culture],Schoenberg Adam,Music,10,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (Music)],
Wilcox Charles,[Biology],Schulz Joseph,Biology,8,[The student wants to major in the advisor's department (Biology);  Professor currently only has 8 advisees],
Wilkinson Rowan,[Mathematics AND  Physics],Sadd James,Geology,6,[The student wants to major in Mathematics which is in the same division as the advisor's department (Geology);  The student wants to major in Physics which is in the same division as the advisor's department (Geology);  Professor currently only has 6 advisees],
Rogers Zachery,[Geology AND  Physics AND  Urban & Environmental Policy],Eggleston Dennis,Physics,8,[The student wants to major in Geology which is in the same division as the advisor's department (Physics);  The student wants to major in the advisor's department (Physics);  Professor currently only has 8 advisees],
Ramirez Kash,[Cognitive Science AND  Kinesiology],McCormack John,Biology,11,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology)],
Baldwin Leonard,[Diplomacy & World Affairs AND  Politics AND  Spanish],Piscopo Jennifer,Politics,1,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (Politics);  The student wants to major in the advisor's department (Politics);  Professor currently only has 1 advisees],
Merritt Cierra,[Critical Theory & Social Justice AND  Spanish AND  Urban & Environmental Policy],Christianakis Mary,Critical Theory/Social Justice,10,[The student wants to major in Critical Theory & Social Justice which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Spanish which is in the same division as the advisor's department (Critical Theory/Social Justice)],
Morrow Heaven,[Biochemistry AND  Biology AND  Chemistry],Udit Andrew,Chemistry,10,[The student wants to major in Biochemistry which is in the same division as the advisor's department (Chemistry);  The student wants to major in Biology which is in the same division as the advisor's department (Chemistry);  The student wants to major in the advisor's department (Chemistry)],
Webb Carla,[Japanese AND  Sociology AND  Theater],Lukes Heather,Critical Theory/Social Justice,7,[The student wants to major in Japanese which is in the same division as the advisor's department (Critical Theory/Social Justice);  The student wants to major in Theater which is in the same division as the advisor's department (Critical Theory/Social Justice);  Professor currently only has 7 advisees],
Miranda Brisa,[Critical Theory & Social Justice AND  Politics],Saint-Aubin Arthur,Spanish and French Studies,3,[Professor currently only has 3 advisees],
King Abdullah,[Media Arts & Culture],Chen Sarah,East Asian Languages/Cultures,6,[The student wants to major in Media Arts & Culture which is in the same division as the advisor's department (East Asian Languages/Cultures);  Professor currently only has 6 advisees],
Branch Rishi,[Economics AND  Mathematics AND  Physics],Schramm Alec,Physics,3,[The student wants to major in Mathematics which is in the same division as the advisor's department (Physics);  The student wants to major in the advisor's department (Physics);  Professor currently only has 3 advisees],
Singh Ashly,[Economics AND  English AND  Psychology],Cortes Juvenal,Diplomacy and World Affairs,8,[The student wants to major in Economics which is in the same division as the advisor's department (Diplomacy and World Affairs);  The student wants to major in Psychology which is in the same division as the advisor's department (Diplomacy and World Affairs);  Professor currently only has 8 advisees],
Ruiz Kamila,[Undecided AND  Biology],Pondella Daniel,Biology,12,[The student wants to major in the advisor's department (Biology)],
Logan Porter,[Diplomacy & World Affairs AND  Economics AND  Music],Day Alexander,History,10,[The student wants to major in Diplomacy & World Affairs which is in the same division as the advisor's department (History);  The student wants to major in Economics which is in the same division as the advisor's department (History)],
Mcdaniel Logan,[Art & Art History AND  Cognitive Science AND  Kinesiology],Lal Nishu,Mathematics,3,[The student wants to major in Kinesiology which is in the same division as the advisor's department (Mathematics);  Professor currently only has 3 advisees],
Santana Octavio,[Mathematics],Sadd James,Geology,6,[The student wants to major in Mathematics which is in the same division as the advisor's department (Geology);  Professor currently only has 6 advisees],
Gould Rogelio,[Cognitive Science],Schmiedeshoff George,Physics,10,Randomly matched,
Moran Carlos,[Chemistry AND  Economics AND  Kinesiology],Lasater-Munson Linda,Chemistry,19,[The student wants to major in the advisor's department (Chemistry);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Chemistry)],
Mendez Rayne,[Undecided AND  Cognitive Science AND  Politics],Levitan Carmel,Cognitive Science,14,[The student wants to major in the advisor's department (Cognitive Science)],
Morrison Kolten,[Biology AND  Kinesiology AND  Psychology],Schindelman Gary,Biology,11,[The student wants to major in the advisor's department (Biology);  The student wants to major in Kinesiology which is in the same division as the advisor's department (Biology)],
